id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-11ed088fac08509545ee,civil_comments,"We are so screwed in Canada, we'll feel good about ourselves as we each work our plot of land growing vegetables and raising chickens.",24,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5af61b8661570b968dde,civil_comments,"[There is no conclusive evidence that aircraft noise causes health problems, a long-awaited, federally mandated study concludes.] This statement is supported by WA State Health Dept data showing Island County has the 5th best mortality rate for heart disease - and this rate has improved 26% since the Growler started flying here. (Jefferson and San Juan Counties are even better - 2nd and 3rd). Ironic that COER is now trying to appeal to that very WA State Health Dept.",78,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d4cb67cb37c68a70f45a,civil_comments,"I'm afraid you're right. NCR has become a quagmire, and Snivel Comments just made it worse. Perhaps we should all take a break.",23,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3cd0e508e4174892c7a8,civil_comments,"given you are a alt left lib nut job, your opinion is a joke",14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-592d164cd84487a52c8d,civil_comments,"Many similarities Johnathan, except in Mexico nearly all the guns originated in the US, and illegally smuggled into Mexico, which Mexico is not happy about but has made certain rouge US gunshops very rich. Both borders are probably nearly impossible to secure, regardless of meaningless political slogans.",47,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c699112d9c9cb604dc2c,civil_comments,"Sword is a freaking piece of work. He's quoted in the SA saying he wasn't aware of the state's lawsuit against the Chapmans. Sword's wife is their publicist, and he ain't know about this? BS. This is just like when the cops were saying they didn't have the money to payoff Chief Kealoha, yet Sword had already had a check cut and didn't tell the cops anything about that - he just let them continue talking in the meeting. And the Moofster is on this list? Noooooooooooooooooooooooooooooooooooooooooooooooo.",86,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-87b48e2d13c731ffe894,civil_comments,But Justine is SO pretty......pretty dumb.,7,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a97779eb642bc840753f,civil_comments,"The working class is tired of getting screwed over by political parties that only support the corporate and ultra wealthy's interests. Look at what goes on here in the US? We get lectured by CEOs who make 100's of millions a year, but pay zero in taxes. Screw them, they need us, we have never needed them.",57,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b28f33ca169cd64f616a,civil_comments,"NJP Since I don't live in the GVRD or VI, I could care less about 'speculators'. The NDP doesn't care about my area of the province, there is nothing in ther platform for me or most of the residents of my area. If speculators get burned investing in overpriced RE, so be it. They deserve it. BTW, the NDP aren't in power, so they haven't done anything yet, except spread half truths and promise more than they can deliver without costing me money and delivering me NOTHING. Do you work NJP, or are you another person trying to worm their way into my wallet?",104,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6ce150cec8826159ce31,civil_comments,"Pretty soon Trump is going to start losing and then the tide will turn. For example, Trump's recent threats to the Sanctuary cities will not budge them. Trump will begin to lose face and go berserk - he will jump the shark.",41,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7e8f620172cb69b4b93a,civil_comments,"Thomas - you really need to stop liking your own posts. Unless you are a raving narcissist? BTW, the NDP will make the Lieberals $30 billion deficit look like chump change.",30,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-477f2650f49d54b67f7a,civil_comments,She quits by making an announcement on Facebook? How pathetic.,10,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-3871a34ddb58cc8b30b3,civil_comments,"it's Hate March now, a disgraceful event that needs to have all public funding pulled immediately. BLM is straight up black supremacist organization that is explicitly racist. They are the problem, not the solution.",34,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-998af27add0825733bd0,civil_comments,"Sadly, those extremists and Canada's conservatives have the same opinions of the gay. So you lose, Dick.",17,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cb12f060e33fe72c2e30,civil_comments,"the court was founded in politics, has been ignored, and continues to act just as the other two branches. these are the best of the best is that what President Jefferson thought? enjoy your tax dollars, better than T.V.",40,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-99928e16e0088e1fd02c,civil_comments,"Wrong. Every vote in FL was NOT counted! That included tens of thousands of Black registered voters who were illegally kicked off polls, whose votes never went to anyone. Ultimately the overwhelmingly Catholic Supreme Court made the final call there. But go ahead... keep blaming Nader. That chip on your shoulder will break your back one of these days.",59,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-393aede89db89b2e953a,civil_comments,You should probably see a therapist about that problem where you get sad when other people do what they want with their own bodies.,24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2c1434252434d9d69436,civil_comments,Lazy district attorney! Took the easy way out with a deal. Disgusting.,12,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-7b8fe6e54a1ac2d978fe,civil_comments,"The BC NDP (our version of Ontario Liberals) under Harcourt/Clark/Miller/Dosanjh drove BC to have-not province status for the first time in our history. It took the BC Liberals to pull us out of the ditch and set the economy back on a stable course that now leads the nation. And voters want to bring back the BC NDP??? YIKES. ""Those who cannot remember the past are condemned to repeat it."" ~ George Santayana in The Life of Reason, Vol. I, Reason in Common Sense (1905)",88,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-890df792b04d24f17dcd,civil_comments,"not poor dummy. Kilmer is a piece of shit and a illegal criminal, illegal lover piece of slim.",18,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-ea8c9c4e5dd4a2426d27,civil_comments,"Question: Is it possible to ""infuriate"" someone who is in a perpetual state of fury? How can we tell if the opposition are enraged by proposals for procedural changes or whether they are still smarting from Elbowgate?",37,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-703703312b58b9928ea0,civil_comments,"""This is about stupidity--and CONSEQUENCES for said ""freedom."" Then, with all due respect, you don't really understand the concept of academic freedom. We give tenured professors freedom in precisely the way you say doesn't exist, ie. to speak their minds without threat of dismissal, precisely because the threat of dismissal or the chill of a possible dismissal, is extremely effective in shutting down debate. Anyone who has ever worked at a tightly controlled, manipulative organization knows precisely how shuttered debate can be if the monitors make it well known what the price of having an ""alternate opinion' is ... and pretty soon all you'll hear is the accepted opinions. Those with alternate opinions will just leave. There's no such thing as ""debate"" in those organizations, just orthodoxy and its sycophants.",130,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aa5b95edd1019d4399ea,civil_comments,"Vote in November. Every person up for re-election, if they were part of the group that refused to revamp the oil credits, if they signed off on Raiding the Permanent Fund, if they approved the Taj Mahawker, if they went on record as sucking up per diem while on vacation or while living in their own homes, Vote Them Out. The ONLY way We, The People, are going to change the way the Corrupt Bastards Club does business in Juneau, and stop them from fleecing The People while gorging on Special-Do-Nothing Sessions, is to Vote-Them-Out. Vote them out, bring new people in, people who are not corrupt and glued to their legislative seats by Oil Industry Money Epoxy. Do not let fear guide you at the ballot box, use your damn brain. Open your eyes and see the truth. Nothing in Alaskan Government is ever going to change unless the CBC is drawn and quartered. Make it happen.",163,insult,1,1,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-82ff2134bcf6fda44314,civil_comments,"My moral issue stands. Yes, if the ""perp"" followed instructions, he would not be dead. Simple. Issue: does enforcement of compliance, given resistance, warrant the termination of a life. IMHO, it does not. But then in my worldview life is precious and should be extinguished only as a last resort to prevent the loss of other equally precious life.",59,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7966d5fab1d886bc5067,civil_comments,"U libs are so desperate to bash anything that doesn't fit with your atheist views, you turn Christians into the enemy, even though u know who is blowing people up, it doesn't matter, not until your wife , brother, sister or own kids get blown will u maby realize how ignorant this article and this additude of arrogance really is.",59,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
