id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-05e1318ea24f279964ba,civil_comments,benghazi...thanks obama...irs scandal...thanks obama...email coverups...thanks obama....corrupt attorney general...thanks obama....likes to let more muslim kooks shoot us...thanks obama...raises taxes...thanks obama. goodbye obama!!,32,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-e0ac1e2f1ae096f40f93,civil_comments,Nothing about climate change and the imminent end of mankind? Eco-Barbie must be starting to feel a bit abandoned right now.,22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aa2c75831a856799e61f,civil_comments,"""Mr.President, the bombing of the empty Syrian airfield is not helping on the polls"". Oh! HECK lets bomb ISIs with the YUUUGGGEEESST bomb ever made! I say one a week should work! Sir, every thursday then? Yes! Sir, you do know that Syria is also fighting ISIS full force right? ""WHO CARES,BOMBS AWAY""....wheeeeeee.",56,insult,1,1,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3c5776f9a5472db64bbf,civil_comments,"Art, I think it's a stretch to think the upcoming year will be a revolution in plant-based meat products blossoming in homes and restaurants across the nation. The food industry may have a few new players in it, but they'll be relegated to one freezer door in the grocers market and left off entirely from most restaurant menus....just as they now are. While I can handle a ""jackfruit"" pulled-""pork"" sandwich or two, most of these products will continue to taste like crap.",85,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-90dc34d6bdc32aacd898,civil_comments,"Simply put government won the election, like in Ontario their is NO rational thought - just Public Unions at the trough. Yes this administration looks like a piss soaked drunk stumbling down a path. In one year this entitled suffer dude has taken more vacation time than Harper did in 9 year, carbon foot print , the middle class - what a joke!!!!!! Pssssst Justin. we see you and you look foolish.",69,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a477b7418214a1a08b8e,civil_comments,"OK people, how many of you voted for these d*mn disgusting IDIOTS?? Do you get off on being taxed to death, do you like living in the poor house? How much more are you going to take before you have finally had enough and get rid of this bunch of clowns?",52,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c59957cf2d4dbbdab37e,civil_comments,"I'd suggest that a white person smearing black makeup on her/his face in order to impersonate a black person is already doing something, however unintentional, that is demeaning to black people. The white person's ignorance of his/her culture's white supremacist tradition of caricature and cultural appropriation does not change the fact of her/his participation in this tradition.",60,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-47260a802a66d7c1c040,civil_comments,Hail to the Chief!,4,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9b8831e29103baecfc79,civil_comments,What exactly did the senior personnel do at the school board that is considered bullying? Harassing? If one of the senior personnel criticized a unionized employee for not doing their work properly is that bullying? Harassing? Why do all stories about bullying and harassing in the work place come from the pubic sector?,53,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-38594fbce5689b25da55,civil_comments,Not that long ago that Catholics had to cover their heads at mass (remember the ridiculous hanky thing?)! Most of the Muslim women I know do not cover their hair- let us not get crazy about this.,37,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-4f5cbf572a46149f619e,civil_comments,"You have got to be kidding me. Prison rape is less disturbing to you than a kid calling out to his Dad and saying ""Do something""? Wow.",27,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-67c50bc8a3bc1da6ab76,civil_comments,"LOL! How pathetic! Justin Acuff I'm the 21-year-old founder and manager of Young Progressive Voices, as well as an editor and writer for If You Only News and Addicting Info. I've written hundreds of articles on dozens of topics, and work to increase youth participation in the political process.",51,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f3ffc965ebd6c095d3ec,civil_comments,Latest poll suggests the Liberals would only hold a 10 seat majority if an election was held today from the 30 seat majority that was established in 2015.,28,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b7e33578314a8d8bd937,civil_comments,"The future is hard to predict. Your local library has an interesting book, Nana i ke Kumu, which explores native Hawaiian values and beliefs. I think you'll be surprised how little there is in it about a lust for money. Highly recommended! Have a happy holiday season .",47,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5d575054be763151baf9,civil_comments,"Was going from Peck to Zappa to Duben to go around the construction this morning at 530 AM and had a jerk in dark clothes fly off of Grand Larry onto Duben in front of me. Saw him on Peck just doing whatever he wanted, so I was on a look out, If someone else had been coming down Duben the city would have been better off with out this idiot. Even walkers late at night and in the morning wear dark clothes. Tired of it, make bikers register,test, and buy insurance. Hell every driver and person that uses the roads need to be put through the same grind truck drivers go through, they get in more accidents than the truckers. If I hadn't seen this jerk one street over riding like a new born and expected him to pull in front of me I would have been held responsible for some reason even though it was his fault. No BS, he went from Grand Larry into the middle of Duben before even looking left and shrugged. Berky talks big, fix this BS.",184,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-02a6fb4c5bfb0831cf3d,civil_comments,I recall when Grant Devine and Brian Mulroney pounded stakes into conservative fiscal fantasy.............,14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5b57df04b0a4bd23124c,civil_comments,"That's an interesting comparison, and it illustrates why you have to consider every conflict differently. The last two battles for Fallujah caused huge destruction in the city. The first was delivered by the US/UK military, and the second was delivered by the Iraqi military backed up by the USA. However, in both battles the number of civilian losses were relatively light- possibly in the hundreds, rather than thousands. The reason? In both cases the insurgents occupying the city allowed the civilians to evacuate prior to the battle. Contrast that with Aleppo, where the insurgents/terrorists refused to evacuate the civilians from the areas they controlled. The consequence, of course, was greater civilians losses in Aleppo. But even so, the losses are nothing like what Saunders is alleging.",128,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0d6865c51f83b7e883f6,civil_comments,"Turn loose the gods of pollution destroying an entire ecosystem with the worst polluting operation on the planet. The most toxic oil sludge every created with massive amounts of chemical processes destined for a giant, black snake bisecting the continent threatening every riverine system. All destined for Texas refineries for export replacing Alaskan oil and adding to the worldwide oversupply depressing all prices. Canadian greed led by EXXON, that paragon of ecology, with a State Department filled with Oil Slime. Every Alaskan should be appalled as their wealth disappears in the manipulated market ruled by the Oil Monopoly.",98,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-82fde408c14c409505ba,civil_comments,"I think we should side with Mexico for now, and get used to living like this for four years or less, whatever time it takes for responsible Americans to boot Trump and his nepotistic enablers out of the White House. We'd have a logistical issue with trade, and for sure our GDP would suffer, but I'd put up with that to avoid the disgrace and embarrassment of having my country play a part in this charade. We should preserve our dignity and self-respect. The world should stand up to Trump and pre-emptively close the borders. Create a global embargo and basically go on strike against America. Tell America that we like them as individuals, but we don't work for Trump and never will!",125,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-53fd279862d7f914690e,civil_comments,It will be HUUGE!,4,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b142465c3158435eaef2,civil_comments,What does your post have to do with mine? Silly deflection that even a seven year old would be embarrassed to offer...,22,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-97db18057db490a0ca30,civil_comments,"Chin-Chin is just desperate for his 15 minutes. If he truly wanted to launch the most effective attack on Trump's travel ban (an attack which will inevitably fail because the new XO is absolutely constitutional) then he would've joined with the four other states in a collective lawsuit. But no, Chin-Chin wants to be on CNN so he spins up this silly publicity stunt and basks in his own mediocrity. Forget the fact that Trump probably cares more about what's for lunch tomorrow than what an all-blue, electorally and congressionally inconsequential state like Hawaii thinks. No, Chin-Chin, your silly lawsuit will never make it to SCOTUS (and even if it did, by that time the conservatives will own it 5-4 or better) and you'll never get to be governor. Enjoy the brief attention, because by tomorrow nobody will remember or give two bleeps.",148,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
